time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
12.04.2015 07:00;0.309;0.356;0.397;0.241;0.511;0.367;0.447;0.306;0.323;0.32;0.309;0.217;0.246;0.271;0.109;0.51;0.337;0.419;0.012;0.398;0.174;0.173;0.247;0.558;0.314;0.389;0.418;0.363;0.149;0.363;0.186;0.47;0.347;0.184;0.413;0.412
12.04.2015 08:00;0.455;0.507;0.52;0.426;0.615;0.513;0.535;0.442;0.488;0.382;0.301;0.392;0.312;0.438;0.188;0.603;0.475;0.544;0.039;0.537;0.316;0.359;0.273;0.633;0.429;0.469;0.553;0.489;0.234;0.471;0.367;0.569;0.445;0.258;0.553;0.52
12.04.2015 09:00;0.582;0.604;0.611;0.544;0.679;0.617;0.616;0.551;0.596;0.406;0.265;0.531;0.361;0.567;0.261;0.646;0.603;0.614;0.111;0.633;0.478;0.551;0.322;0.666;0.492;0.503;0.652;0.566;0.296;0.55;0.518;0.623;0.493;0.311;0.644;0.583
12.04.2015 10:00;0.641;0.653;0.624;0.616;0.688;0.692;0.66;0.63;0.649;0.42;0.212;0.623;0.371;0.645;0.324;0.646;0.66;0.623;0.246;0.68;0.579;0.655;0.321;0.653;0.457;0.498;0.716;0.623;0.333;0.591;0.626;0.629;0.494;0.336;0.672;0.597
12.04.2015 11:00;0.641;0.658;0.6;0.649;0.641;0.718;0.641;0.644;0.653;0.384;0.166;0.663;0.335;0.68;0.363;0.613;0.651;0.593;0.377;0.684;0.616;0.715;0.325;0.602;0.406;0.446;0.726;0.638;0.336;0.585;0.688;0.589;0.451;0.336;0.666;0.577
12.04.2015 12:00;0.583;0.621;0.522;0.651;0.552;0.701;0.552;0.586;0.611;0.266;0.172;0.668;0.263;0.673;0.385;0.548;0.598;0.54;0.45;0.645;0.591;0.704;0.306;0.505;0.33;0.361;0.665;0.634;0.301;0.543;0.714;0.502;0.377;0.312;0.632;0.526
12.04.2015 13:00;0.467;0.55;0.427;0.623;0.43;0.635;0.409;0.502;0.532;0.178;0.143;0.621;0.181;0.621;0.37;0.445;0.519;0.467;0.484;0.563;0.496;0.642;0.268;0.385;0.255;0.255;0.55;0.594;0.251;0.463;0.686;0.384;0.294;0.256;0.559;0.444
12.04.2015 14:00;0.32;0.432;0.313;0.544;0.284;0.524;0.228;0.366;0.418;0.115;0.1;0.536;0.108;0.524;0.313;0.301;0.405;0.355;0.485;0.441;0.353;0.595;0.203;0.245;0.169;0.158;0.395;0.487;0.189;0.338;0.609;0.248;0.199;0.177;0.441;0.311
12.04.2015 15:00;0.155;0.282;0.186;0.407;0.136;0.369;0.071;0.22;0.28;0.061;0.062;0.412;0.047;0.39;0.24;0.145;0.254;0.206;0.429;0.286;0.185;0.492;0.101;0.102;0.086;0.071;0.215;0.311;0.121;0.194;0.474;0.115;0.101;0.101;0.273;0.163
12.04.2015 16:00;0.034;0.13;0.066;0.241;0.017;0.188;0;0.082;0.135;0.024;0.02;0.27;0.009;0.234;0.159;0.024;0.101;0.063;0.33;0.124;0.045;0.291;0.022;0.006;0.025;0.012;0.064;0.143;0.062;0.064;0.313;0.02;0.025;0.043;0.11;0.051
12.04.2015 17:00;0;0.023;0.001;0.088;0;0.039;0;0.004;0.027;0.003;0;0.119;0;0.086;0.079;0;0.003;0;0.189;0.014;0;0.085;0;0;0;0;0;0.036;0.017;0.002;0.147;0;0;0.006;0.008;0
12.04.2015 18:00;0;0;0;0;0;0;0;0;0;0;0;0.012;0;0.004;0.016;0;0;0;0.053;0;0;0;0;0;0;0;0;0;0;0;0.029;0;0;0;0;0
12.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 03:00;0;0;0;0;0;0;0.012;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 04:00;0.01;0.008;0.015;0;0.046;0;0.151;0.01;0.001;0.003;0.009;0;0.032;0;0;0.029;0.009;0.019;0;0.001;0.021;0;0.013;0.08;0.016;0.023;0;0;0.003;0.016;0;0.054;0.033;0.007;0.004;0.032
13.04.2015 05:00;0.097;0.112;0.155;0.013;0.18;0.055;0.322;0.097;0.055;0.085;0.023;0.001;0.091;0.022;0.002;0.163;0.115;0.129;0;0.079;0.071;0.01;0.034;0.248;0.146;0.136;0.068;0.045;0.043;0.08;0;0.199;0.165;0.055;0.102;0.166
13.04.2015 06:00;0.225;0.247;0.332;0.09;0.345;0.199;0.499;0.227;0.188;0.219;0.04;0.066;0.175;0.143;0.045;0.326;0.281;0.287;0.008;0.242;0.126;0.087;0.061;0.407;0.344;0.274;0.231;0.145;0.125;0.18;0.029;0.357;0.343;0.153;0.252;0.33
13.04.2015 07:00;0.342;0.387;0.491;0.266;0.486;0.35;0.634;0.377;0.357;0.359;0.064;0.226;0.283;0.306;0.126;0.465;0.441;0.44;0.043;0.413;0.154;0.223;0.09;0.513;0.517;0.407;0.403;0.294;0.226;0.312;0.175;0.494;0.507;0.275;0.413;0.475
13.04.2015 08:00;0.43;0.481;0.621;0.441;0.584;0.497;0.718;0.525;0.482;0.499;0.088;0.393;0.364;0.461;0.225;0.564;0.564;0.562;0.1;0.549;0.151;0.409;0.115;0.592;0.629;0.497;0.558;0.441;0.329;0.433;0.353;0.592;0.614;0.386;0.546;0.578
13.04.2015 09:00;0.458;0.572;0.698;0.568;0.622;0.618;0.753;0.618;0.552;0.586;0.104;0.53;0.397;0.577;0.309;0.617;0.652;0.643;0.17;0.649;0.139;0.568;0.134;0.645;0.687;0.506;0.668;0.518;0.413;0.514;0.505;0.643;0.67;0.455;0.649;0.656
13.04.2015 10:00;0.426;0.621;0.726;0.631;0.617;0.69;0.741;0.638;0.573;0.538;0.114;0.627;0.394;0.655;0.392;0.625;0.694;0.679;0.263;0.701;0.135;0.668;0.134;0.646;0.706;0.483;0.727;0.549;0.449;0.53;0.612;0.646;0.671;0.467;0.695;0.664
13.04.2015 11:00;0.37;0.65;0.712;0.645;0.581;0.726;0.682;0.576;0.548;0.51;0.107;0.68;0.353;0.687;0.4;0.58;0.693;0.671;0.324;0.709;0.17;0.699;0.122;0.584;0.689;0.452;0.733;0.594;0.473;0.495;0.671;0.604;0.638;0.438;0.699;0.616
13.04.2015 12:00;0.321;0.606;0.653;0.629;0.506;0.711;0.573;0.467;0.485;0.515;0.086;0.693;0.296;0.678;0.354;0.504;0.648;0.606;0.348;0.671;0.197;0.665;0.1;0.449;0.627;0.391;0.681;0.606;0.457;0.426;0.695;0.528;0.573;0.389;0.654;0.522
13.04.2015 13:00;0.267;0.505;0.551;0.575;0.402;0.641;0.42;0.353;0.405;0.479;0.065;0.658;0.232;0.625;0.305;0.398;0.562;0.503;0.344;0.592;0.176;0.573;0.064;0.304;0.527;0.329;0.583;0.566;0.415;0.339;0.667;0.421;0.477;0.326;0.557;0.392
13.04.2015 14:00;0.207;0.358;0.407;0.479;0.279;0.531;0.236;0.232;0.321;0.391;0.05;0.578;0.163;0.53;0.24;0.272;0.432;0.365;0.32;0.472;0.136;0.472;0.044;0.188;0.392;0.235;0.437;0.445;0.34;0.233;0.61;0.292;0.344;0.251;0.424;0.239
13.04.2015 15:00;0.132;0.213;0.233;0.375;0.141;0.38;0.081;0.124;0.224;0.268;0.037;0.452;0.082;0.398;0.165;0.138;0.263;0.186;0.262;0.317;0.069;0.316;0.028;0.08;0.227;0.14;0.26;0.303;0.248;0.126;0.505;0.142;0.188;0.171;0.237;0.107
13.04.2015 16:00;0.039;0.092;0.079;0.247;0.024;0.198;0;0.046;0.124;0.134;0.013;0.294;0.021;0.24;0.107;0.025;0.105;0.052;0.17;0.146;0.015;0.208;0.007;0.005;0.063;0.035;0.097;0.155;0.135;0.042;0.35;0.027;0.052;0.084;0.078;0.029
13.04.2015 17:00;0;0.009;0.001;0.08;0;0.042;0;0.003;0.027;0.029;0;0.13;0;0.09;0.051;0;0.004;0;0.089;0.02;0;0.076;0;0;0;0;0.002;0.047;0.041;0.002;0.18;0;0;0.017;0.003;0
13.04.2015 18:00;0;0;0;0.001;0;0;0;0;0;0;0;0.013;0;0.005;0.007;0;0;0;0.024;0;0;0;0;0;0;0;0;0;0.001;0;0.036;0;0;0;0;0
13.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 03:00;0;0;0;0;0;0;0.013;0;0;0;0.009;0;0.004;0;0;0;0;0;0;0;0;0;0.005;0.001;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 04:00;0.009;0.005;0.004;0;0.045;0;0.151;0.007;0.001;0.001;0.101;0;0.038;0;0;0.037;0.005;0.022;0;0.001;0.037;0;0.09;0.06;0.012;0.034;0.001;0;0.005;0.028;0;0.038;0.019;0.021;0.003;0.03
14.04.2015 05:00;0.1;0.073;0.059;0.011;0.161;0.057;0.32;0.095;0.063;0.011;0.261;0.001;0.106;0.026;0.001;0.196;0.085;0.12;0;0.078;0.14;0.011;0.289;0.188;0.092;0.15;0.104;0.019;0.039;0.119;0;0.145;0.108;0.094;0.074;0.124
14.04.2015 06:00;0.241;0.199;0.174;0.101;0.264;0.225;0.494;0.253;0.194;0.027;0.414;0.062;0.18;0.157;0.033;0.374;0.225;0.234;0.025;0.229;0.279;0.062;0.46;0.344;0.223;0.27;0.264;0.093;0.087;0.235;0.015;0.276;0.225;0.181;0.215;0.229
14.04.2015 07:00;0.371;0.355;0.285;0.283;0.327;0.399;0.626;0.441;0.336;0.053;0.53;0.201;0.242;0.324;0.111;0.516;0.375;0.332;0.114;0.387;0.407;0.186;0.571;0.48;0.389;0.353;0.443;0.221;0.137;0.344;0.077;0.414;0.33;0.264;0.324;0.349
14.04.2015 08:00;0.454;0.509;0.406;0.435;0.375;0.555;0.71;0.581;0.44;0.08;0.605;0.346;0.293;0.474;0.217;0.608;0.485;0.421;0.259;0.524;0.468;0.397;0.621;0.572;0.478;0.409;0.587;0.393;0.181;0.424;0.149;0.526;0.416;0.313;0.379;0.5
14.04.2015 09:00;0.496;0.622;0.511;0.554;0.418;0.657;0.746;0.67;0.512;0.107;0.631;0.459;0.325;0.588;0.353;0.647;0.558;0.544;0.406;0.622;0.52;0.563;0.661;0.631;0.478;0.466;0.684;0.545;0.209;0.471;0.21;0.596;0.474;0.316;0.54;0.591
14.04.2015 10:00;0.51;0.679;0.59;0.632;0.454;0.673;0.732;0.712;0.549;0.124;0.598;0.525;0.324;0.659;0.446;0.635;0.635;0.635;0.524;0.679;0.571;0.66;0.657;0.652;0.419;0.461;0.733;0.633;0.231;0.485;0.278;0.612;0.507;0.276;0.63;0.621
14.04.2015 11:00;0.485;0.693;0.615;0.675;0.471;0.637;0.673;0.696;0.556;0.13;0.522;0.546;0.305;0.689;0.482;0.576;0.661;0.638;0.575;0.689;0.595;0.707;0.611;0.619;0.383;0.431;0.733;0.669;0.246;0.464;0.362;0.576;0.509;0.218;0.665;0.643
14.04.2015 12:00;0.41;0.66;0.599;0.677;0.46;0.603;0.565;0.626;0.524;0.132;0.432;0.536;0.267;0.679;0.472;0.484;0.635;0.598;0.607;0.655;0.562;0.713;0.522;0.535;0.36;0.383;0.686;0.656;0.27;0.4;0.433;0.493;0.469;0.168;0.654;0.6
14.04.2015 13:00;0.276;0.579;0.533;0.638;0.373;0.57;0.415;0.514;0.453;0.129;0.345;0.493;0.203;0.628;0.436;0.372;0.56;0.502;0.601;0.577;0.469;0.682;0.383;0.418;0.3;0.267;0.59;0.6;0.28;0.3;0.453;0.38;0.407;0.126;0.575;0.482
14.04.2015 14:00;0.168;0.452;0.394;0.556;0.256;0.474;0.233;0.359;0.354;0.117;0.233;0.418;0.134;0.536;0.377;0.236;0.434;0.362;0.548;0.458;0.315;0.61;0.232;0.267;0.325;0.155;0.447;0.496;0.235;0.193;0.421;0.252;0.288;0.092;0.447;0.319
14.04.2015 15:00;0.096;0.295;0.223;0.432;0.124;0.338;0.081;0.177;0.239;0.087;0.113;0.313;0.075;0.403;0.294;0.112;0.272;0.201;0.459;0.309;0.147;0.491;0.104;0.113;0.209;0.075;0.27;0.35;0.167;0.097;0.362;0.124;0.144;0.062;0.3;0.177
14.04.2015 16:00;0.025;0.138;0.077;0.274;0.017;0.179;0;0.062;0.121;0.048;0.026;0.194;0.022;0.247;0.199;0.017;0.109;0.061;0.333;0.145;0.029;0.323;0.024;0.01;0.053;0.02;0.108;0.189;0.092;0.029;0.259;0.023;0.035;0.032;0.134;0.058
14.04.2015 17:00;0;0.027;0.001;0.108;0;0.042;0;0.004;0.028;0.012;0;0.081;0;0.095;0.102;0;0.004;0.001;0.188;0.021;0;0.12;0;0;0;0;0.003;0.053;0.028;0.001;0.133;0;0;0.006;0.013;0
14.04.2015 18:00;0;0;0;0.002;0;0;0;0;0;0;0;0.007;0;0.006;0.019;0;0;0;0.058;0;0;0;0;0;0;0;0;0;0;0;0.025;0;0;0;0;0
14.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 03:00;0;0;0;0;0;0;0.008;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 04:00;0.012;0.013;0.02;0;0.047;0;0.11;0.013;0.002;0;0.023;0;0.035;0;0;0.033;0.012;0.021;0;0.002;0.008;0;0.022;0.037;0.023;0.043;0.002;0;0.004;0.011;0;0.048;0.043;0.009;0.006;0.036
15.04.2015 05:00;0.124;0.134;0.166;0.026;0.195;0.074;0.278;0.105;0.072;0.02;0.076;0.001;0.103;0.028;0.004;0.169;0.122;0.134;0;0.09;0.035;0;0.068;0.092;0.178;0.172;0.112;0.031;0.04;0.065;0;0.169;0.199;0.055;0.114;0.18
15.04.2015 06:00;0.319;0.289;0.343;0.136;0.371;0.257;0.458;0.287;0.215;0.079;0.179;0.034;0.185;0.145;0.061;0.343;0.289;0.297;0.009;0.255;0.092;0.081;0.129;0.151;0.364;0.318;0.27;0.171;0.098;0.145;0.02;0.315;0.381;0.136;0.273;0.346
15.04.2015 07:00;0.496;0.44;0.504;0.293;0.523;0.436;0.603;0.451;0.376;0.196;0.337;0.114;0.264;0.298;0.184;0.501;0.449;0.45;0.047;0.423;0.222;0.259;0.222;0.231;0.526;0.477;0.448;0.387;0.165;0.245;0.104;0.467;0.532;0.227;0.436;0.492
15.04.2015 08:00;0.629;0.565;0.623;0.442;0.628;0.586;0.699;0.574;0.517;0.319;0.458;0.205;0.322;0.446;0.31;0.624;0.573;0.57;0.11;0.557;0.374;0.434;0.353;0.322;0.643;0.603;0.59;0.529;0.226;0.365;0.21;0.58;0.639;0.272;0.568;0.601
15.04.2015 09:00;0.714;0.651;0.696;0.553;0.692;0.69;0.738;0.652;0.618;0.397;0.507;0.28;0.347;0.555;0.4;0.694;0.655;0.651;0.208;0.649;0.455;0.571;0.445;0.366;0.716;0.684;0.687;0.625;0.266;0.464;0.307;0.635;0.702;0.288;0.657;0.667
15.04.2015 10:00;0.754;0.697;0.726;0.626;0.718;0.75;0.723;0.688;0.672;0.431;0.512;0.353;0.332;0.624;0.473;0.71;0.697;0.687;0.311;0.701;0.568;0.667;0.464;0.354;0.746;0.72;0.734;0.678;0.284;0.494;0.37;0.646;0.72;0.29;0.706;0.687
15.04.2015 11:00;0.748;0.7;0.712;0.658;0.699;0.766;0.663;0.679;0.682;0.428;0.475;0.398;0.283;0.655;0.515;0.685;0.697;0.682;0.41;0.709;0.56;0.718;0.426;0.315;0.732;0.712;0.734;0.689;0.304;0.47;0.377;0.62;0.694;0.274;0.713;0.661
15.04.2015 12:00;0.698;0.661;0.654;0.652;0.634;0.736;0.56;0.623;0.651;0.379;0.378;0.404;0.234;0.646;0.537;0.607;0.654;0.633;0.475;0.673;0.48;0.715;0.341;0.266;0.673;0.661;0.686;0.661;0.307;0.409;0.344;0.56;0.627;0.244;0.676;0.574
15.04.2015 13:00;0.603;0.581;0.553;0.601;0.524;0.658;0.41;0.545;0.577;0.306;0.252;0.37;0.175;0.586;0.521;0.496;0.571;0.543;0.512;0.595;0.354;0.652;0.225;0.203;0.572;0.567;0.59;0.591;0.283;0.327;0.303;0.464;0.518;0.205;0.598;0.449
15.04.2015 14:00;0.46;0.461;0.411;0.517;0.376;0.532;0.228;0.43;0.464;0.213;0.138;0.321;0.118;0.483;0.463;0.344;0.447;0.414;0.489;0.476;0.192;0.565;0.125;0.131;0.425;0.433;0.448;0.481;0.234;0.241;0.234;0.331;0.373;0.148;0.479;0.318
15.04.2015 15:00;0.28;0.305;0.243;0.396;0.201;0.379;0.074;0.285;0.319;0.131;0.064;0.253;0.064;0.348;0.366;0.175;0.288;0.243;0.414;0.321;0.061;0.447;0.053;0.058;0.248;0.277;0.272;0.338;0.17;0.154;0.184;0.179;0.212;0.094;0.321;0.191
15.04.2015 16:00;0.085;0.152;0.089;0.254;0.042;0.204;0;0.123;0.165;0.074;0.016;0.161;0.021;0.198;0.245;0.033;0.121;0.084;0.3;0.151;0.011;0.257;0.008;0.004;0.077;0.096;0.113;0.181;0.096;0.065;0.12;0.043;0.063;0.046;0.144;0.073
15.04.2015 17:00;0;0.032;0.002;0.103;0;0.048;0;0.014;0.038;0.015;0;0.068;0;0.065;0.119;0;0.006;0.001;0.176;0.022;0;0.063;0;0;0;0;0.003;0.051;0.032;0.004;0.058;0;0;0.01;0.013;0.002
15.04.2015 18:00;0;0;0;0.002;0;0;0;0;0;0;0;0.007;0;0.002;0.023;0;0;0;0.057;0;0;0;0;0;0;0;0;0;0;0;0.011;0;0;0;0;0
15.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 03:00;0;0;0;0;0;0;0.007;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0.005;0;0;0;0;0;0;0;0.001;0;0;0;0
16.04.2015 04:00;0.015;0.011;0.023;0;0.058;0;0.111;0.013;0.001;0.003;0.02;0;0.03;0;0;0.047;0.012;0.02;0;0.002;0.013;0;0.012;0.106;0.022;0.045;0.003;0;0.005;0.028;0;0.059;0.048;0.013;0.006;0.031
16.04.2015 05:00;0.13;0.127;0.167;0.021;0.202;0.056;0.266;0.118;0.059;0.067;0.082;0;0.08;0.011;0.005;0.211;0.121;0.128;0;0.078;0.045;0.012;0.035;0.271;0.181;0.171;0.12;0.039;0.05;0.128;0;0.189;0.198;0.068;0.112;0.155
16.04.2015 06:00;0.316;0.278;0.342;0.125;0.37;0.185;0.42;0.28;0.192;0.203;0.196;0.041;0.134;0.072;0.067;0.393;0.287;0.29;0.037;0.23;0.132;0.097;0.072;0.429;0.373;0.314;0.275;0.15;0.129;0.301;0.026;0.342;0.372;0.162;0.266;0.305
16.04.2015 07:00;0.486;0.423;0.5;0.276;0.512;0.298;0.52;0.437;0.338;0.416;0.354;0.152;0.193;0.165;0.183;0.541;0.444;0.441;0.139;0.388;0.243;0.239;0.134;0.56;0.533;0.466;0.455;0.308;0.23;0.456;0.152;0.478;0.519;0.275;0.422;0.459
16.04.2015 08:00;0.616;0.534;0.616;0.41;0.611;0.389;0.58;0.563;0.455;0.56;0.452;0.312;0.233;0.265;0.316;0.646;0.562;0.568;0.307;0.507;0.374;0.385;0.255;0.643;0.649;0.585;0.6;0.465;0.322;0.563;0.316;0.567;0.623;0.375;0.547;0.588
16.04.2015 09:00;0.701;0.61;0.689;0.506;0.659;0.452;0.605;0.636;0.544;0.641;0.519;0.438;0.248;0.346;0.427;0.709;0.636;0.651;0.459;0.579;0.493;0.484;0.349;0.677;0.721;0.663;0.699;0.59;0.377;0.626;0.454;0.616;0.685;0.437;0.632;0.66
16.04.2015 10:00;0.741;0.642;0.715;0.575;0.667;0.489;0.629;0.67;0.595;0.676;0.514;0.517;0.24;0.404;0.516;0.727;0.66;0.688;0.561;0.613;0.563;0.499;0.425;0.673;0.748;0.697;0.748;0.669;0.388;0.641;0.53;0.628;0.705;0.446;0.672;0.676
16.04.2015 11:00;0.735;0.629;0.695;0.599;0.642;0.509;0.592;0.654;0.603;0.668;0.449;0.54;0.216;0.425;0.572;0.702;0.635;0.68;0.615;0.61;0.534;0.486;0.419;0.62;0.733;0.69;0.749;0.682;0.384;0.611;0.564;0.602;0.681;0.421;0.673;0.648
16.04.2015 12:00;0.682;0.579;0.623;0.572;0.582;0.478;0.469;0.599;0.574;0.617;0.348;0.552;0.188;0.413;0.584;0.633;0.572;0.631;0.626;0.571;0.444;0.441;0.345;0.51;0.674;0.641;0.703;0.643;0.354;0.539;0.565;0.539;0.615;0.367;0.63;0.577
16.04.2015 13:00;0.585;0.476;0.498;0.51;0.481;0.356;0.335;0.501;0.495;0.522;0.274;0.529;0.147;0.356;0.555;0.52;0.463;0.541;0.582;0.49;0.361;0.369;0.258;0.368;0.572;0.548;0.608;0.567;0.31;0.441;0.512;0.445;0.508;0.303;0.532;0.461
16.04.2015 14:00;0.449;0.334;0.331;0.421;0.343;0.227;0.181;0.348;0.375;0.399;0.196;0.463;0.107;0.278;0.471;0.364;0.329;0.408;0.49;0.374;0.274;0.287;0.174;0.226;0.427;0.421;0.466;0.459;0.249;0.323;0.434;0.322;0.364;0.225;0.38;0.312
16.04.2015 15:00;0.271;0.182;0.17;0.301;0.184;0.154;0.047;0.185;0.24;0.266;0.113;0.352;0.063;0.192;0.356;0.189;0.184;0.242;0.376;0.251;0.159;0.193;0.094;0.093;0.241;0.263;0.287;0.316;0.182;0.195;0.335;0.177;0.203;0.151;0.181;0.165
16.04.2015 16:00;0.078;0.06;0.054;0.174;0.04;0.092;0;0.064;0.114;0.13;0.036;0.222;0.021;0.109;0.22;0.037;0.059;0.071;0.257;0.121;0.049;0.108;0.026;0.008;0.061;0.09;0.131;0.168;0.114;0.071;0.227;0.045;0.056;0.078;0.053;0.055
16.04.2015 17:00;0;0.005;0.001;0.059;0;0.026;0;0.005;0.024;0.032;0;0.089;0.001;0.036;0.099;0;0.002;0;0.136;0.016;0;0.035;0;0;0;0;0.005;0.049;0.043;0.004;0.099;0;0;0.018;0.003;0.001
16.04.2015 18:00;0;0;0;0.001;0;0;0;0;0;0;0;0.009;0;0.001;0.019;0;0;0;0.041;0;0;0;0;0;0;0;0;0;0.002;0;0.016;0;0;0;0;0
16.04.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
